RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
33,Alibaba Group,China,Retailing,136.39,16.72,254.13,285.47,Emerging,0.12258963267101694,1.863259769777843,0.06579309802069806,Asia-Pacific,2.0930420118777042,17.073564593301437,False
34,Mitsubishi UFJ Financial,Japan,Banking,83.45,12.82,2629.12,139.79,Developed,0.1536249251048532,31.505332534451764,0.004876156280428433,Asia-Pacific,1.67513481126423,10.904056162246489,False
35,AT&T,United States,Telecommunications Services,122.93,11.85,397.47,192.45,Developed,0.0963963231107134,3.2333035060603597,0.029813570835534754,North America,1.565525095582852,16.240506329113924,False
35,BNP Paribas,France,Banking,166.58,11.73,2800.93,93.5,Developed,0.07041661664065314,16.814323448193058,0.004187894734963031,Europe,0.5612918717733221,7.971014492753623,False
37,Tencent Holdings,China,IT Software & Services,91.74,26.97,244.0,562.27,Emerging,0.29398299542184436,2.6596904294746024,0.1105327868852459,Asia-Pacific,6.128951384347068,20.84797923618836,False
38,Taiwan Semiconductor,Taiwan,Semiconductors,96.73,40.32,214.84,708.2,Emerging,0.41683035252765427,2.2210276026051896,0.1876745485012102,Asia-Pacific,7.321410110617182,17.564484126984127,False
39,China Merchants Bank,China,Banking,70.37,20.62,1664.83,143.87,Emerging,0.2930225948557624,23.65823504334233,0.012385648985181671,Asia-Pacific,2.044479181469376,6.977206595538312,False
40,Deutsche Telekom,Germany,Telecommunications Services,125.22,12.12,339.95,173.71,Developed,0.0967896502156205,2.714821913432359,0.03565230180908957,Europe,1.3872384603098546,14.332508250825084,False
41,TotalEnergies,France,Oil & Gas Operations,195.6,15.78,285.49,125.83,Developed,0.08067484662576686,1.4595603271983641,0.055273389610844506,Europe,0.6433026584867075,7.974017743979721,False
42,Johnson & Johnson,United States,Drugs & Biotechnology,89.33,21.81,193.67,372.51,Developed,0.2441509011530281,2.1680286577857384,0.11261424071874838,North America,4.1700436583454605,17.07977991746905,False
43,Comcast,United States,Media,123.56,15.71,267.77,128.18,Developed,0.12714470702492717,2.167125283263192,0.05866975389326662,North America,1.0373907413402397,8.159134309357098,False
44,AXA Group,France,Insurance,116.84,8.31,676.97,100.33,Developed,0.07112290311537145,5.793991783635741,0.012275285463166759,Europe,0.858695652173913,12.073405535499397,False
45,Reliance Industries,India,Oil & Gas Operations,114.1,8.24,228.16,205.91,Emerging,0.0722173531989483,1.999649430324277,0.03611500701262272,Asia-Pacific,1.8046450482033305,24.989077669902912,False
46,TD Bank Group,Canada,Banking,87.84,6.39,1445.58,108.88,Developed,0.07274590163934426,16.45696721311475,0.00442037106213423,North America,1.239526411657559,17.039123630672925,False
47,NVIDIA,United States,Semiconductors,130.5,72.88,111.6,2708.64,Developed,0.5584674329501915,0.8551724137931034,0.6530465949820788,North America,20.755862068965516,37.165751920965974,False
48,Nestlé,Switzerland,"Food, Drink & Tobacco",103.73,12.36,153.67,265.65,Developed,0.1191554998553938,1.481442205726405,0.08043209474848702,Europe,2.560975609756097,21.49271844660194,False
49,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,91.6,13.58,154.49,283.06,Developed,0.14825327510917033,1.686572052401747,0.08790212958767557,Europe,3.0901746724890833,20.843888070692195,False
50,American Express,United States,Business Services & Supplies,75.33,10.2,282.24,185.52,Developed,0.1354042214257268,3.746714456391876,0.036139455782312924,North America,2.462763839107925,18.18823529411765,False
51,Sinopec,China,Oil & Gas Operations,390.07,6.99,298.97,94.58,Emerging,0.017919860537852182,0.7664521752505962,0.023380272268120547,Asia-Pacific,0.24246930038198272,13.530758226037195,False
52,BBVA-Banco Bilbao Vizcaya,Spain,Banking,89.87,10.77,799.82,81.51,Developed,0.11983976855457883,8.899744074774675,0.013465529744192442,Europe,0.9069767441860466,7.568245125348191,False
53,HDFC Bank,India,Banking,55.7,8.37,513.9,171.09,Emerging,0.15026929982046677,9.226211849192099,0.01628721541155867,Asia-Pacific,3.071633752244165,20.440860215053767,False
54,Volkswagen Group,Germany,Consumer Durables,351.18,11.6,686.77,55.71,Developed,0.03303149382083262,1.9556068113218292,0.016890662084831896,Europe,0.15863659661711943,4.802586206896552,False
55,State Bank of India,India,Banking,77.53,9.48,846.3,83.43,Emerging,0.12227524829098414,10.915774538888172,0.011201701524282171,Asia-Pacific,1.076099574358313,8.800632911392405,False
56,Sumitomo Mitsui Financial,Japan,Banking,64.06,8.62,1977.94,87.95,Developed,0.1345613487355604,30.876365906962224,0.004358069506658442,Asia-Pacific,1.3729316266000624,10.203016241299306,False
57,Bank of Communications,China,Banking,75.83,12.22,2041.4,64.43,Emerging,0.1611499406567322,26.92074376895688,0.0059860879788380525,Asia-Pacific,0.8496637214822631,5.272504091653028,False
57,Sony,Japan,Technology Hardware & Equipment,91.14,7.48,229.01,147.94,Developed,0.08207153829273646,2.5127276717138467,0.032662329155932056,Asia-Pacific,1.6232170287469827,19.77807486631016,False
59,Postal Savings Bank Of China (PSBC),China,Banking,81.34,12.02,2340.64,60.98,Emerging,0.14777477255962626,28.77600196705188,0.005135347597238362,Asia-Pacific,0.7496926481435947,5.0732113144758735,False
60,Procter & Gamble,United States,Household & Personal Products,83.93,15.5,122.98,377.57,Developed,0.18467770761348742,1.4652686762778506,0.12603675394373068,North America,4.498629810556416,24.359354838709677,False
61,Intesa Sanpaolo Assicura,Italy,Insurance,55.47,9.37,966.42,94.28,Developed,0.16892013701099692,17.422390481341264,0.00969557749218766,Europe,1.6996574725076619,10.061899679829244,False
62,Siemens,Germany,Capital Goods,83.53,10.4,163.46,184.52,Developed,0.12450616544953909,1.956901711959775,0.0636241282270892,Europe,2.2090266969950916,17.742307692307694,False
63,Commonwealth Bank,Australia,Banking,45.53,6.44,810.2,176.01,Developed,0.1414452009663958,17.79486053151768,0.007948654653172056,Asia-Pacific,3.8658027674061057,27.330745341614904,False
64,UBS,Switzerland,Diversified Financials,86.9,5.08,1565.03,91.25,Developed,0.05845799769850402,18.009551208285384,0.0032459441672044627,Europe,1.0500575373993095,17.962598425196852,False
65,Credit Agricole,France,Banking,113.37,6.88,2391.78,57.76,Developed,0.0606862485666402,21.097115639057954,0.0028765187433626837,Europe,0.5094822263385375,8.395348837209303,False
66,Oracle,United States,IT Software & Services,55.78,12.16,161.38,388.36,Developed,0.21799928289709572,2.8931516672642523,0.07535010534143016,North America,6.962352097525995,31.9375,False
67,The Home Depot,United States,Retailing,159.51,14.81,96.12,355.41,Developed,0.09284684345809041,0.6025954485612188,0.1540782355389097,North America,2.2281361670114728,23.997974341661042,False
68,Broadcom,United States,Semiconductors,54.53,10.07,165.36,904.23,Developed,0.18466898954703834,3.032459196772419,0.060897435897435896,North America,16.582248303686043,89.79443892750744,False
69,Tesla,United States,Consumer Durables,95.72,6.37,125.11,916.55,Developed,0.0665482657751776,1.307041370664438,0.05091519462872672,North America,9.575323861262014,143.88540031397173,False
70,Zurich Insurance Group,Switzerland,Insurance,85.46,5.82,402.17,97.54,Developed,0.06810203604025276,4.705944301427569,0.014471492155058807,Europe,1.1413526796161948,16.759450171821307,False
71,The Walt Disney Company,United States,Media,92.09,5.62,197.05,163.21,Developed,0.061027255945270927,2.139754587903138,0.028520680030449122,North America,1.7722879791508308,29.040925266903916,False
72,Mercedes-Benz Group,Germany,Consumer Durables,157.49,11.04,274.42,59.76,Developed,0.07009968886913454,1.7424598387199188,0.04023030391370891,Europe,0.3794526636611848,5.41304347826087,False
73,Pfizer,United States,Drugs & Biotechnology,63.63,8.02,213.4,129.99,Developed,0.12604117554612604,3.353763947823354,0.03758200562324274,North America,2.042904290429043,16.208229426433917,False
74,CVS Health,United States,Retailing,372.69,4.61,260.82,82.46,Developed,0.012369529635890419,0.6998309587056266,0.017675024921401734,North America,0.22125627196866027,17.887201735357916,False
75,Industrial Bank,China,Banking,56.6,10.73,1440.47,59.72,Emerging,0.18957597173144877,25.45,0.007448957631884038,Asia-Pacific,1.0551236749116608,5.565703634669152,False
76,Merck & Co.,United States,Drugs & Biotechnology,63.69,17.43,117.11,208.21,Developed,0.2736693358455016,1.8387501962631496,0.1488344291691572,North America,3.2691160307740623,11.945496270797475,False
77,Chubb,Switzerland,Insurance,56.34,8.46,231.74,111.83,Developed,0.1501597444089457,4.11324103656372,0.03650642961940106,Europe,1.9849130280440184,13.218676122931441,False
78,Munich Re,Germany,Insurance,74.96,6.15,296.69,89.45,Developed,0.08204375667022414,3.9579775880469588,0.020728706730931277,Europe,1.1933030949839916,14.544715447154472,False
79,Nippon Telegraph & Tel,Japan,Telecommunications Services,90.48,7.39,194.73,85.23,Developed,0.08167550839964632,2.152188328912467,0.037949982026395525,Asia-Pacific,0.9419761273209549,11.533152909336943,False
80,Roche Holding,Switzerland,Drugs & Biotechnology,68.69,9.4,112.33,251.06,Developed,0.1368467025767943,1.6353180957926918,0.08368200836820085,Europe,3.6549716115882953,26.70851063829787,False
81,BMW Group,Germany,Consumer Durables,154.01,7.89,291.02,54.01,Developed,0.05123043958184534,1.889617557301474,0.027111538725860765,Europe,0.350691513538082,6.845373891001268,False
82,Itaú Unibanco Holding,Brazil,Banking,62.92,7.62,463.89,65.56,Emerging,0.12110616656071202,7.37269548633185,0.016426307960939017,South America,1.0419580419580419,8.603674540682414,False
83,Life Insurance Corp. of India,India,Insurance,107.19,5.15,682.46,58.6,Emerging,0.048045526634947294,6.366825263550705,0.007546229815666852,Asia-Pacific,0.5466927885063906,11.37864077669903,False
84,BMO,Canada,Banking,58.41,5.92,1013.7,69.24,Developed,0.10135250813216916,17.354904982023626,0.005839992108118772,North America,1.1854134565998973,11.695945945945946,False
84,CNOOC,Hong Kong,Oil & Gas Operations,57.28,19.17,148.0,103.31,Developed,0.33467178770949724,2.583798882681564,0.12952702702702704,Asia-Pacific,1.8035963687150838,5.389149713093374,False
86,PepsiCo,United States,"Food, Drink & Tobacco",91.52,9.37,101.74,182.91,Developed,0.10238199300699301,1.1116695804195804,0.09209750344014153,North America,1.9985795454545454,19.520811099252935,False
87,BYD,China,Consumer Durables,111.8,6.21,115.91,155.43,Emerging,0.05554561717352415,1.0367620751341682,0.05357605038391856,Asia-Pacific,1.3902504472271915,25.02898550724638,False
88,Enel,Italy,Utilities,79.94,7.59,193.78,86.93,Developed,0.09494620965724293,2.4240680510382786,0.03916812880586232,Europe,1.0874405804353267,11.453227931488803,False
89,China Life Insurance,China,Insurance,55.35,14.86,947.7,51.01,Emerging,0.26847335140018064,17.121951219512194,0.015680067531919382,Asia-Pacific,0.9215898825654922,3.4327052489905787,False
90,Mizuho Financial,Japan,Banking,59.56,5.89,1815.93,60.45,Developed,0.0988918737407656,30.489086635325723,0.0032435170959233006,Asia-Pacific,1.0149429147078577,10.263157894736842,False
91,RTX,United States,Aerospace & Defense,81.74,4.6,164.86,167.29,Developed,0.05627599706386102,2.0168827991191587,0.027902462695620522,North America,2.0466112062637634,36.36739130434783,False
92,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",59.77,5.85,208.64,128.73,Developed,0.0978751882215158,3.4907144052200096,0.028038726993865032,Europe,2.153756064915509,22.005128205128205,False
93,Costco Wholesale,United States,Retailing,264.09,7.62,73.22,433.55,Developed,0.028853799840963312,0.27725396645083117,0.10406992624965856,North America,1.6416751864894545,56.89632545931759,False
94,Cisco Systems,United States,IT Software & Services,54.18,9.19,121.38,225.61,Developed,0.16961978589885565,2.24031007751938,0.07571263799637502,North America,4.164082687338501,24.54951033732318,False
95,IBM,United States,IT Software & Services,62.83,5.47,145.67,215.5,Developed,0.08706032150246697,2.3184784338691706,0.03755062813207936,North America,3.42989017985039,39.39670932358318,False
95,Progressive,United States,Insurance,78.51,8.72,106.96,155.36,Developed,0.11106865367469113,1.3623742198446056,0.08152580403889305,North America,1.9788561966628455,17.816513761467892,False
97,Mitsubishi,Japan,Trading Companies,124.13,7.23,138.62,73.97,Developed,0.058245387899782494,1.116732457907033,0.052156975905352766,Asia-Pacific,0.5959075163135422,10.230982019363761,False
98,Elevance Health,United States,Drugs & Biotechnology,183.12,5.92,119.72,95.27,Developed,0.03232852774137178,0.6537789427697684,0.049448713665218844,North America,0.5202599388379204,16.092905405405403,False
99,Petrobras,Brazil,Oil & Gas Operations,91.05,6.79,182.07,68.43,Emerging,0.07457440966501923,1.999670510708402,0.03729334871203383,South America,0.7515650741350907,10.078055964653904,False
100,Novartis,Switzerland,Drugs & Biotechnology,50.31,11.95,106.76,211.63,Developed,0.23752733055058634,2.122043331345657,0.11193330835518919,Europe,4.2065195786126015,17.709623430962345,False
101,CITIC,Hong Kong,Business Services & Supplies,104.61,8.04,1654.34,34.5,Developed,0.07685689704617149,15.814358091960615,0.00485994414691055,Asia-Pacific,0.32979638657872096,4.291044776119404,False
102,Bank of Nova Scotia,Canada,Banking,54.4,4.88,993.72,60.78,Developed,0.08970588235294118,18.266911764705885,0.00491084007567524,North America,1.117279411764706,12.454918032786885,False
102,General Motors,United States,Consumer Durables,187.44,6.01,279.76,45.52,Developed,0.03206359368331199,1.4925309432351686,0.021482699456677152,North America,0.2428510456679471,7.574043261231282,False
104,Coca-Cola,United States,"Food, Drink & Tobacco",46.77,10.63,100.55,309.47,Developed,0.2272824460124011,2.149882403249946,0.10571854798607659,North America,6.616848407098567,29.112888052681093,False
105,ConocoPhillips,United States,Oil & Gas Operations,54.61,9.22,122.78,115.95,Developed,0.16883354696941955,2.2483061710309467,0.07509366346310474,North America,2.123237502288958,12.575921908893708,False
106,Equinor,Norway,Oil & Gas Operations,102.52,8.79,131.14,62.39,Developed,0.08573936792820913,1.279165040967616,0.06702760408723502,Europe,0.6085641825985174,7.097838452787259,False
107,Capital One,United States,Banking,53.72,4.8,493.6,69.98,Developed,0.08935219657483247,9.188384214445273,0.00972447325769854,North America,1.3026805658972451,14.579166666666667,False
108,AbbVie,United States,Drugs & Biotechnology,57.37,4.17,135.16,329.14,Developed,0.07268607286038,2.355935157747952,0.030852323172536254,North America,5.737144849224333,78.93045563549161,False
109,AstraZeneca,United Kingdom,Drugs & Biotechnology,54.06,7.05,104.03,214.62,Developed,0.1304106548279689,1.924343322234554,0.06776891281361146,Europe,3.970033296337403,30.442553191489363,False
109,US Bancorp,United States,Banking,42.25,6.66,676.49,62.2,Developed,0.15763313609467455,16.011597633136095,0.009844934884477229,North America,1.472189349112426,9.33933933933934,False
111,China Citic Bank,China,Banking,53.17,9.53,1305.99,43.62,Emerging,0.17923641151025013,24.562535264246755,0.007297146226234503,Asia-Pacific,0.8203874365243558,4.5771248688352575,False
112,Iberdrola,Spain,Utilities,48.39,6.07,170.14,109.87,Developed,0.12543914031824757,3.516015705724323,0.03567650170447867,Europe,2.2705104360405044,18.100494233937397,False
113,DBS,Singapore,Banking,29.72,8.45,606.46,91.21,Developed,0.2843203230148048,20.405787348586813,0.013933317943475248,Asia-Pacific,3.0689771197846567,10.794082840236687,False
114,Generali Group,Italy,Insurance,88.56,4.03,557.77,55.28,Developed,0.04550587172538392,6.298215898825655,0.007225200351399323,Europe,0.6242095754290876,13.717121588089329,False
115,ICICI Bank,India,Banking,34.84,6.04,309.13,117.09,Emerging,0.17336394948335246,8.87284730195178,0.019538705399023065,Asia-Pacific,3.360792192881745,19.385761589403973,False
116,UniCredit,Italy,Banking,27.08,10.38,811.84,90.08,Developed,0.3833087149187593,29.979320531757757,0.01278577059519117,Europe,3.326440177252585,8.678227360308284,False
117,Honda Motor,Japan,Consumer Durables,143.62,6.88,199.63,46.32,Developed,0.04790419161676646,1.389987466926612,0.03446375795221159,Asia-Pacific,0.3225177551872998,6.732558139534884,False
118,Caterpillar,United States,"Engineering, Manufacturing",64.81,10.79,87.76,146.46,Developed,0.1664866532942447,1.3541120197500387,0.12294895168641748,North America,2.2598364449930566,13.573679332715479,False
119,AIRBUS,France,Aerospace & Defense,74.89,4.58,133.8,125.95,Developed,0.06115636266524235,1.7866203765522768,0.03423019431988042,Europe,1.6817999732941649,27.5,False
120,Cigna,United States,Insurance,244.38,3.43,151.5,90.92,Developed,0.014035518454865375,0.6199361649889517,0.02264026402640264,North America,0.37204353875112534,26.50728862973761,False
120,Contemporary Amperex Technology,China,Capital Goods,50.55,7.51,113.09,142.51,Emerging,0.14856577645895153,2.2371909000989123,0.06640728623220443,Asia-Pacific,2.819188921859545,18.976031957390145,False
122,Tokio Marine Holdings,Japan,Insurance,51.13,7.09,194.19,73.05,Developed,0.13866614512028164,3.7979659690983762,0.03651063391523765,Asia-Pacific,1.4287111284959906,10.30324400564175,False
123,GE Aerospace,United States,Aerospace & Defense,39.68,6.97,124.12,211.6,Developed,0.17565524193548387,3.1280241935483875,0.05615533354817918,North America,5.332661290322581,30.35868005738881,False
124,Charles Schwab,United States,Diversified Financials,26.2,6.49,462.9,144.98,Developed,0.24770992366412214,17.66793893129771,0.014020306761719595,North America,5.533587786259542,22.338983050847457,False
125,BHP Group,Australia,Materials,53.61,11.39,100.72,123.44,Developed,0.21246036187278494,1.8787539638127215,0.1130857823669579,Asia-Pacific,2.302555493378101,10.837576821773485,False
126,Visa,United States,Banking,36.8,19.7,91.89,654.78,Developed,0.5353260869565217,2.4970108695652176,0.214386766786375,North America,17.792934782608697,33.23756345177665,False
127,Ford Motor,United States,Consumer Durables,184.99,5.88,285.2,39.92,Developed,0.03178550191902265,1.541704957024704,0.02061711079943899,North America,0.21579544840261636,6.789115646258503,False
127,MetLife,United States,Insurance,70.99,4.43,677.46,51.22,Developed,0.062403155373996336,9.543034230173266,0.0065391314616361105,North America,0.7215100718411044,11.562076749435667,False
129,Canadian Imperial Bank,Canada,Banking,46.52,5.49,747.43,57.44,Developed,0.11801375752364573,16.066852966466033,0.007345169447306103,North America,1.2347377472055028,10.462659380692166,False
130,Softbank,Japan,Telecommunications Services,46.58,5.6,299.24,72.3,Developed,0.120223271790468,6.424216401889224,0.018714075658334446,Asia-Pacific,1.5521683125805066,12.910714285714286,False
131,Sanofi,France,Drugs & Biotechnology,44.44,6.01,137.51,128.52,Developed,0.13523852385238525,3.0942844284428443,0.04370591229728747,Europe,2.8919891989198923,21.38435940099834,False
132,NAB - National Australia Bank,Australia,Banking,41.65,4.59,749.5,68.53,Developed,0.11020408163265306,17.99519807923169,0.0061240827218145425,Asia-Pacific,1.6453781512605044,14.930283224400872,False
133,Deutsche Bank,Germany,Diversified Financials,71.04,4.08,1440.41,48.55,Developed,0.05743243243243243,20.276041666666664,0.0028325268499940987,Europe,0.6834177927927927,11.899509803921568,False
134,Barclays,United Kingdom,Diversified Financials,34.23,6.79,1901.4,55.63,Developed,0.1983640081799591,55.54776511831727,0.0035710529083832964,Europe,1.6251825883727726,8.192930780559648,False
135,Rio Tinto,United Kingdom,Materials,53.66,11.55,102.79,98.38,Developed,0.2152441297055535,1.9155795751024975,0.11236501605214515,Europe,1.833395452851286,8.517748917748916,False
136,China State Construction Engineering,China,Construction,302.55,6.42,437.6,30.86,Emerging,0.02121963311849281,1.446372500413155,0.014670932358318099,Asia-Pacific,0.10199966947611964,4.806853582554517,False
137,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,213.58,4.75,134.04,59.38,Emerging,0.022239910103942315,0.6275868527015638,0.03543718293046852,Asia-Pacific,0.2780222867309673,12.501052631578949,False
138,Eli Lilly,United States,Drugs & Biotechnology,45.04,10.59,78.72,838.53,Developed,0.23512433392539964,1.7477797513321491,0.13452743902439024,North America,18.617451154529306,79.1813031161473,False
139,VINCI,France,Construction,78.38,5.26,134.09,77.35,Developed,0.06710895636642,1.7107680530747642,0.039227384592437915,Europe,0.9868588925746363,14.70532319391635,False
140,Westpac Banking Group,Australia,Banking,37.91,4.6,748.35,70.04,Developed,0.1213400158269586,19.74017409654445,0.006146856417451727,Asia-Pacific,1.8475336322869957,15.226086956521742,False
141,Shanghai Pudong Development,China,Banking,48.58,6.29,1296.28,42.67,Emerging,0.12947715109098396,26.683408810209965,0.004852346715215849,Asia-Pacific,0.8783449979415398,6.783783783783784,False
142,Hyundai Motor,South Korea,Consumer Durables,128.44,9.1,230.82,34.66,Emerging,0.0708502024291498,1.7971037060105886,0.03942465990815354,Asia-Pacific,0.2698536281532233,3.8087912087912086,False
143,Lloyds Banking Group,United Kingdom,Banking,39.87,5.01,1135.55,58.31,Developed,0.1256583897667419,28.481314271381994,0.004411958962617234,Europe,1.4625031351893656,11.63872255489022,False
144,Abbott Laboratories,United States,Health Care Equipment & Services,42.34,13.46,81.41,223.47,Developed,0.31790269248937175,1.922768068020784,0.16533595381402777,North America,5.277987718469532,16.602526002971768,False
145,Unilever,United Kingdom,Household & Personal Products,65.75,6.23,82.58,155.96,Developed,0.09475285171102663,1.2559695817490495,0.07544199564059095,Europe,2.3720152091254754,25.033707865168537,False
146,PNC Financial Services,United States,Banking,33.55,6.0,554.72,62.75,Developed,0.17883755588673622,16.534128166915053,0.010816267666570522,North America,1.8703427719821164,10.458333333333334,False
147,Salesforce,United States,IT Software & Services,37.9,6.2,105.25,257.4,Developed,0.16358839050131926,2.7770448548812667,0.05890736342042756,North America,6.79155672823219,41.51612903225806,False
148,Thermo Fisher Scientific,United States,Drugs & Biotechnology,42.9,6.52,99.04,160.15,Developed,0.151981351981352,2.3086247086247087,0.06583198707592891,North America,3.733100233100233,24.562883435582826,False
149,John Deere,United States,Capital Goods,48.05,6.22,103.12,124.66,Developed,0.12944849115504684,2.146097814776275,0.06031807602792862,North America,2.5943808532778356,20.041800643086816,False
150,ANZ Group Holdings,Australia,Banking,43.57,4.31,852.7,54.67,Developed,0.09892127610741334,19.570805600183615,0.005054532660959305,Asia-Pacific,1.2547624512279092,12.684454756380513,False
