RANK,NAME,HEADQUARTERS,INDUSTRY,SALES,PROFIT,ASSETS,MARKET VALUE,MARKET TYPE,PROFIT MARGIN,ASSET INTENSITY,ROA,REGION,P_S,P_E,Growth_Flag
16.0,Wells Fargo,United States,Banking,124.0,20.0,1950.31,227.44,Developed,0.1612903225806451,15.728306451612903,0.0102547800093318,North America,1.8341935483870968,11.372,False
17.0,UnitedHealth Group,United States,Insurance,410.06,22.11,309.79,382.94,Developed,0.0539189386918987,0.7554748085646004,0.0713709286936311,North America,0.9338633370726236,17.319764812302125,False
18.0,Walmart,United States,Retailing,680.99,19.44,260.82,762.32,Developed,0.0285466746941952,0.3830012188137858,0.0745341614906832,North America,1.1194290665061162,39.21399176954733,False
19.0,Samsung Electronics,South Korea,Technology Hardware & Equipment,220.63,24.65,349.51,259.77,Emerging,0.1117255133028146,1.5841454018039252,0.0705273096620983,Asia-Pacific,1.1774010787290938,10.538336713995944,False
20.0,Goldman Sachs Group,United States,Diversified Financials,120.09,14.88,1766.0,169.34,Developed,0.1239070696977267,14.705637438587726,0.0084258210645526,North America,1.4101090848530269,11.380376344086022,False
20.0,Meta Platforms,United States,IT Software & Services,164.5,62.36,276.05,1381.87,Developed,0.3790881458966565,1.6781155015197569,0.2259011048723057,North America,8.400425531914893,22.15955740859525,False
22.0,Citigroup,United States,Banking,168.76,13.25,2571.51,127.81,Developed,0.0785138658449869,15.237674804456034,0.0051526146116484,North America,0.7573477127281347,9.646037735849056,False
23.0,Shell Plc,United Kingdom,Oil & Gas Operations,283.78,16.12,387.61,195.55,Developed,0.0568045669180351,1.3658820212840934,0.041588194319032,Europe,0.6890901402494891,12.13089330024814,False
24.0,Morgan Stanley,United States,Diversified Financials,101.28,14.29,1300.3,187.11,Developed,0.1410939968404423,12.838665086887834,0.0109897715911712,North America,1.8474526066350712,13.09377186843947,False
25.0,Allianz,Germany,Insurance,167.47,10.59,1081.66,157.55,Developed,0.0632352063056069,6.4588284468860095,0.0097905071834032,Europe,0.94076551024064,14.87724268177526,False
26.0,RBC,Canada,Banking,98.42,12.9,1512.88,166.38,Developed,0.1310709205446047,15.371672424304004,0.0085267833536037,North America,1.6905100589311115,12.89767441860465,False
27.0,Ping An Insurance Group,China,Insurance,158.0,17.61,1775.23,107.27,Emerging,0.1114556962025316,11.235632911392406,0.0099198413726672,Asia-Pacific,0.6789240506329114,6.091425326519024,False
28.0,PetroChina,China,Oil & Gas Operations,383.64,22.88,377.13,136.38,Emerging,0.0596392451256386,0.983030966531123,0.0606687349189934,Asia-Pacific,0.3554895214263372,5.960664335664336,False
29.0,Santander,Spain,Banking,145.95,13.6,1902.3,110.41,Developed,0.093182596779719,13.033915724563208,0.0071492403932082,Europe,0.7564919492977047,8.118382352941177,False
30.0,Chevron,United States,Oil & Gas Operations,193.47,17.66,256.94,242.32,Developed,0.0912803018555848,1.3280611981185713,0.0687319996886432,North America,1.252493926706983,13.721404303510758,False
30.0,Verizon Communications,United States,Telecommunications Services,135.29,17.78,380.36,176.86,Developed,0.1314213910858156,2.8114420873678765,0.046745188768535,North America,1.3072658733091878,9.947131608548933,False
32.0,China Mobile,Hong Kong,Telecommunications Services,144.16,19.31,293.11,223.47,Developed,0.1339483906770255,2.0332269700332963,0.065879703865443,Asia-Pacific,1.5501526082130963,11.572760227861211,False
33.0,Alibaba Group,China,Retailing,136.39,16.72,254.13,285.47,Emerging,0.1225896326710169,1.863259769777843,0.065793098020698,Asia-Pacific,2.093042011877704,17.073564593301437,False
34.0,Mitsubishi UFJ Financial,Japan,Banking,83.45,12.82,2629.12,139.79,Developed,0.1536249251048532,31.505332534451764,0.0048761562804284,Asia-Pacific,1.67513481126423,10.904056162246489,False
35.0,AT&T,United States,Telecommunications Services,122.93,11.85,397.47,192.45,Developed,0.0963963231107134,3.23330350606036,0.0298135708355347,North America,1.565525095582852,16.240506329113924,False
35.0,BNP Paribas,France,Banking,166.58,11.73,2800.93,93.5,Developed,0.0704166166406531,16.814323448193058,0.004187894734963,Europe,0.5612918717733221,7.971014492753623,False
37.0,Tencent Holdings,China,IT Software & Services,91.74,26.97,244.0,562.27,Emerging,0.2939829954218443,2.6596904294746024,0.1105327868852459,Asia-Pacific,6.128951384347068,20.84797923618836,False
38.0,Taiwan Semiconductor,Taiwan,Semiconductors,96.73,40.32,214.84,708.2,Emerging,0.4168303525276542,2.2210276026051896,0.1876745485012102,Asia-Pacific,7.321410110617182,17.564484126984127,False
39.0,China Merchants Bank,China,Banking,70.37,20.62,1664.83,143.87,Emerging,0.2930225948557624,23.65823504334233,0.0123856489851816,Asia-Pacific,2.044479181469376,6.977206595538312,False
40.0,Deutsche Telekom,Germany,Telecommunications Services,125.22,12.12,339.95,173.71,Developed,0.0967896502156205,2.714821913432359,0.0356523018090895,Europe,1.3872384603098546,14.332508250825084,False
41.0,TotalEnergies,France,Oil & Gas Operations,195.6,15.78,285.49,125.83,Developed,0.0806748466257668,1.459560327198364,0.0552733896108445,Europe,0.6433026584867075,7.974017743979721,False
42.0,Johnson & Johnson,United States,Drugs & Biotechnology,89.33,21.81,193.67,372.51,Developed,0.2441509011530281,2.1680286577857384,0.1126142407187483,North America,4.1700436583454605,17.07977991746905,False
43.0,Comcast,United States,Media,123.56,15.71,267.77,128.18,Developed,0.1271447070249271,2.167125283263192,0.0586697538932666,North America,1.0373907413402397,8.159134309357098,False
44.0,AXA Group,France,Insurance,116.84,8.31,676.97,100.33,Developed,0.0711229031153714,5.793991783635741,0.0122752854631667,Europe,0.858695652173913,12.073405535499395,False
45.0,Reliance Industries,India,Oil & Gas Operations,114.1,8.24,228.16,205.91,Emerging,0.0722173531989483,1.999649430324277,0.0361150070126227,Asia-Pacific,1.8046450482033305,24.989077669902912,False
46.0,TD Bank Group,Canada,Banking,87.84,6.39,1445.58,108.88,Developed,0.0727459016393442,16.45696721311475,0.0044203710621342,North America,1.239526411657559,17.039123630672925,False
47.0,NVIDIA,United States,Semiconductors,130.5,72.88,111.6,2708.64,Developed,0.5584674329501915,0.8551724137931034,0.6530465949820788,North America,20.75586206896552,37.16575192096597,False
48.0,Nestlé,Switzerland,"Food, Drink & Tobacco",103.73,12.36,153.67,265.65,Developed,0.1191554998553938,1.481442205726405,0.080432094748487,Europe,2.560975609756097,21.49271844660194,False
49.0,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,91.6,13.58,154.49,283.06,Developed,0.1482532751091703,1.686572052401747,0.0879021295876755,Europe,3.0901746724890837,20.843888070692195,False
50.0,American Express,United States,Business Services & Supplies,75.33,10.2,282.24,185.52,Developed,0.1354042214257268,3.746714456391876,0.0361394557823129,North America,2.462763839107925,18.18823529411765,False
51.0,Sinopec,China,Oil & Gas Operations,390.07,6.99,298.97,94.58,Emerging,0.0179198605378521,0.7664521752505962,0.0233802722681205,Asia-Pacific,0.2424693003819827,13.530758226037197,False
52.0,BBVA-Banco Bilbao Vizcaya,Spain,Banking,89.87,10.77,799.82,81.51,Developed,0.1198397685545788,8.899744074774675,0.0134655297441924,Europe,0.9069767441860466,7.568245125348191,False
53.0,HDFC Bank,India,Banking,55.7,8.37,513.9,171.09,Emerging,0.1502692998204667,9.2262118491921,0.0162872154115586,Asia-Pacific,3.071633752244165,20.440860215053767,False
54.0,Volkswagen Group,Germany,Consumer Durables,351.18,11.6,686.77,55.71,Developed,0.0330314938208326,1.9556068113218288,0.0168906620848318,Europe,0.1586365966171194,4.802586206896552,False
55.0,State Bank of India,India,Banking,77.53,9.48,846.3,83.43,Emerging,0.1222752482909841,10.915774538888172,0.0112017015242821,Asia-Pacific,1.076099574358313,8.800632911392405,False
56.0,Sumitomo Mitsui Financial,Japan,Banking,64.06,8.62,1977.94,87.95,Developed,0.1345613487355604,30.876365906962224,0.0043580695066584,Asia-Pacific,1.3729316266000624,10.203016241299306,False
57.0,Bank of Communications,China,Banking,75.83,12.22,2041.4,64.43,Emerging,0.1611499406567322,26.92074376895688,0.005986087978838,Asia-Pacific,0.8496637214822631,5.272504091653028,False
57.0,Sony,Japan,Technology Hardware & Equipment,91.14,7.48,229.01,147.94,Developed,0.0820715382927364,2.5127276717138467,0.032662329155932,Asia-Pacific,1.6232170287469827,19.77807486631016,False
59.0,Postal Savings Bank Of China (PSBC),China,Banking,81.34,12.02,2340.64,60.98,Emerging,0.1477747725596262,28.77600196705188,0.0051353475972383,Asia-Pacific,0.7496926481435947,5.0732113144758735,False
60.0,Procter & Gamble,United States,Household & Personal Products,83.93,15.5,122.98,377.57,Developed,0.1846777076134874,1.4652686762778506,0.1260367539437306,North America,4.498629810556416,24.35935483870968,False
61.0,Intesa Sanpaolo Assicura,Italy,Insurance,55.47,9.37,966.42,94.28,Developed,0.1689201370109969,17.422390481341264,0.0096955774921876,Europe,1.699657472507662,10.061899679829244,False
62.0,Siemens,Germany,Capital Goods,83.53,10.4,163.46,184.52,Developed,0.124506165449539,1.956901711959775,0.0636241282270892,Europe,2.209026696995092,17.742307692307694,False
63.0,Commonwealth Bank,Australia,Banking,45.53,6.44,810.2,176.01,Developed,0.1414452009663958,17.79486053151768,0.007948654653172,Asia-Pacific,3.8658027674061057,27.330745341614904,False
64.0,UBS,Switzerland,Diversified Financials,86.9,5.08,1565.03,91.25,Developed,0.058457997698504,18.009551208285384,0.0032459441672044,Europe,1.0500575373993095,17.962598425196852,False
65.0,Credit Agricole,France,Banking,113.37,6.88,2391.78,57.76,Developed,0.0606862485666402,21.097115639057957,0.0028765187433626,Europe,0.5094822263385375,8.395348837209303,False
66.0,Oracle,United States,IT Software & Services,55.78,12.16,161.38,388.36,Developed,0.2179992828970957,2.8931516672642523,0.0753501053414301,North America,6.962352097525995,31.9375,False
67.0,The Home Depot,United States,Retailing,159.51,14.81,96.12,355.41,Developed,0.0928468434580904,0.6025954485612188,0.1540782355389097,North America,2.2281361670114728,23.99797434166104,False
68.0,Broadcom,United States,Semiconductors,54.53,10.07,165.36,904.23,Developed,0.1846689895470383,3.032459196772419,0.0608974358974358,North America,16.582248303686043,89.79443892750744,False
69.0,Tesla,United States,Consumer Durables,95.72,6.37,125.11,916.55,Developed,0.0665482657751776,1.307041370664438,0.0509151946287267,North America,9.575323861262014,143.88540031397173,False
70.0,Zurich Insurance Group,Switzerland,Insurance,85.46,5.82,402.17,97.54,Developed,0.0681020360402527,4.705944301427569,0.0144714921550588,Europe,1.1413526796161948,16.759450171821307,False
71.0,The Walt Disney Company,United States,Media,92.09,5.62,197.05,163.21,Developed,0.0610272559452709,2.139754587903138,0.0285206800304491,North America,1.7722879791508308,29.04092526690392,False
72.0,Mercedes-Benz Group,Germany,Consumer Durables,157.49,11.04,274.42,59.76,Developed,0.0700996888691345,1.7424598387199188,0.0402303039137089,Europe,0.3794526636611848,5.41304347826087,False
73.0,Pfizer,United States,Drugs & Biotechnology,63.63,8.02,213.4,129.99,Developed,0.126041175546126,3.353763947823354,0.0375820056232427,North America,2.042904290429043,16.208229426433917,False
74.0,CVS Health,United States,Retailing,372.69,4.61,260.82,82.46,Developed,0.0123695296358904,0.6998309587056266,0.0176750249214017,North America,0.2212562719686602,17.887201735357916,False
75.0,Industrial Bank,China,Banking,56.6,10.73,1440.47,59.72,Emerging,0.1895759717314487,25.45,0.007448957631884,Asia-Pacific,1.0551236749116608,5.565703634669152,False
76.0,Merck & Co.,United States,Drugs & Biotechnology,63.69,17.43,117.11,208.21,Developed,0.2736693358455016,1.8387501962631496,0.1488344291691572,North America,3.2691160307740623,11.945496270797475,False
77.0,Chubb,Switzerland,Insurance,56.34,8.46,231.74,111.83,Developed,0.1501597444089457,4.11324103656372,0.036506429619401,Europe,1.9849130280440184,13.21867612293144,False
78.0,Munich Re,Germany,Insurance,74.96,6.15,296.69,89.45,Developed,0.0820437566702241,3.957977588046959,0.0207287067309312,Europe,1.1933030949839916,14.544715447154472,False
79.0,Nippon Telegraph & Tel,Japan,Telecommunications Services,90.48,7.39,194.73,85.23,Developed,0.0816755083996463,2.152188328912467,0.0379499820263955,Asia-Pacific,0.9419761273209548,11.533152909336945,False
80.0,Roche Holding,Switzerland,Drugs & Biotechnology,68.69,9.4,112.33,251.06,Developed,0.1368467025767943,1.6353180957926918,0.0836820083682008,Europe,3.6549716115882953,26.70851063829787,False
81.0,BMW Group,Germany,Consumer Durables,154.01,7.89,291.02,54.01,Developed,0.0512304395818453,1.889617557301474,0.0271115387258607,Europe,0.350691513538082,6.845373891001268,False
82.0,Itaú Unibanco Holding,Brazil,Banking,62.92,7.62,463.89,65.56,Emerging,0.121106166560712,7.37269548633185,0.016426307960939,South America,1.041958041958042,8.603674540682414,False
83.0,Life Insurance Corp. of India,India,Insurance,107.19,5.15,682.46,58.6,Emerging,0.0480455266349472,6.366825263550705,0.0075462298156668,Asia-Pacific,0.5466927885063906,11.37864077669903,False
84.0,BMO,Canada,Banking,58.41,5.92,1013.7,69.24,Developed,0.1013525081321691,17.354904982023626,0.0058399921081187,North America,1.1854134565998973,11.695945945945946,False
84.0,CNOOC,Hong Kong,Oil & Gas Operations,57.28,19.17,148.0,103.31,Developed,0.3346717877094972,2.583798882681564,0.129527027027027,Asia-Pacific,1.803596368715084,5.389149713093374,False
86.0,PepsiCo,United States,"Food, Drink & Tobacco",91.52,9.37,101.74,182.91,Developed,0.102381993006993,1.1116695804195804,0.0920975034401415,North America,1.9985795454545452,19.52081109925293,False
87.0,BYD,China,Consumer Durables,111.8,6.21,115.91,155.43,Emerging,0.0555456171735241,1.0367620751341682,0.0535760503839185,Asia-Pacific,1.3902504472271917,25.02898550724638,False
88.0,Enel,Italy,Utilities,79.94,7.59,193.78,86.93,Developed,0.0949462096572429,2.4240680510382786,0.0391681288058623,Europe,1.0874405804353269,11.453227931488804,False
89.0,China Life Insurance,China,Insurance,55.35,14.86,947.7,51.01,Emerging,0.2684733514001806,17.121951219512194,0.0156800675319193,Asia-Pacific,0.9215898825654922,3.4327052489905787,False
90.0,Mizuho Financial,Japan,Banking,59.56,5.89,1815.93,60.45,Developed,0.0988918737407656,30.489086635325723,0.0032435170959233,Asia-Pacific,1.0149429147078577,10.263157894736842,False
91.0,RTX,United States,Aerospace & Defense,81.74,4.6,164.86,167.29,Developed,0.056275997063861,2.0168827991191587,0.0279024626956205,North America,2.046611206263764,36.36739130434783,False
92.0,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",59.77,5.85,208.64,128.73,Developed,0.0978751882215158,3.4907144052200096,0.028038726993865,Europe,2.153756064915509,22.005128205128205,False
93.0,Costco Wholesale,United States,Retailing,264.09,7.62,73.22,433.55,Developed,0.0288537998409633,0.2772539664508311,0.1040699262496585,North America,1.6416751864894543,56.89632545931759,False
94.0,Cisco Systems,United States,IT Software & Services,54.18,9.19,121.38,225.61,Developed,0.1696197858988556,2.24031007751938,0.075712637996375,North America,4.164082687338501,24.54951033732318,False
95.0,IBM,United States,IT Software & Services,62.83,5.47,145.67,215.5,Developed,0.0870603215024669,2.31847843386917,0.0375506281320793,North America,3.42989017985039,39.39670932358318,False
95.0,Progressive,United States,Insurance,78.51,8.72,106.96,155.36,Developed,0.1110686536746911,1.3623742198446056,0.081525804038893,North America,1.9788561966628453,17.816513761467892,False
97.0,Mitsubishi,Japan,Trading Companies,124.13,7.23,138.62,73.97,Developed,0.0582453878997824,1.116732457907033,0.0521569759053527,Asia-Pacific,0.5959075163135422,10.23098201936376,False
98.0,Elevance Health,United States,Drugs & Biotechnology,183.12,5.92,119.72,95.27,Developed,0.0323285277413717,0.6537789427697684,0.0494487136652188,North America,0.5202599388379204,16.092905405405403,False
99.0,Petrobras,Brazil,Oil & Gas Operations,91.05,6.79,182.07,68.43,Emerging,0.0745744096650192,1.999670510708402,0.0372933487120338,South America,0.7515650741350907,10.078055964653904,False
100.0,Novartis,Switzerland,Drugs & Biotechnology,50.31,11.95,106.76,211.63,Developed,0.2375273305505863,2.122043331345657,0.1119333083551891,Europe,4.2065195786126015,17.709623430962345,False
101.0,CITIC,Hong Kong,Business Services & Supplies,104.61,8.04,1654.34,34.5,Developed,0.0768568970461714,15.814358091960615,0.0048599441469105,Asia-Pacific,0.3297963865787209,4.291044776119404,False
102.0,Bank of Nova Scotia,Canada,Banking,54.4,4.88,993.72,60.78,Developed,0.0897058823529411,18.266911764705885,0.0049108400756752,North America,1.117279411764706,12.454918032786884,False
102.0,General Motors,United States,Consumer Durables,187.44,6.01,279.76,45.52,Developed,0.0320635936833119,1.4925309432351686,0.0214826994566771,North America,0.2428510456679471,7.574043261231282,False
104.0,Coca-Cola,United States,"Food, Drink & Tobacco",46.77,10.63,100.55,309.47,Developed,0.2272824460124011,2.149882403249946,0.1057185479860765,North America,6.616848407098567,29.112888052681093,False
105.0,ConocoPhillips,United States,Oil & Gas Operations,54.61,9.22,122.78,115.95,Developed,0.1688335469694195,2.2483061710309467,0.0750936634631047,North America,2.123237502288958,12.575921908893708,False
106.0,Equinor,Norway,Oil & Gas Operations,102.52,8.79,131.14,62.39,Developed,0.0857393679282091,1.279165040967616,0.067027604087235,Europe,0.6085641825985174,7.097838452787259,False
107.0,Capital One,United States,Banking,53.72,4.8,493.6,69.98,Developed,0.0893521965748324,9.188384214445271,0.0097244732576985,North America,1.3026805658972451,14.579166666666667,False
108.0,AbbVie,United States,Drugs & Biotechnology,57.37,4.17,135.16,329.14,Developed,0.07268607286038,2.355935157747952,0.0308523231725362,North America,5.737144849224333,78.93045563549161,False
109.0,AstraZeneca,United Kingdom,Drugs & Biotechnology,54.06,7.05,104.03,214.62,Developed,0.1304106548279689,1.924343322234554,0.0677689128136114,Europe,3.970033296337403,30.442553191489363,False
109.0,US Bancorp,United States,Banking,42.25,6.66,676.49,62.2,Developed,0.1576331360946745,16.011597633136095,0.0098449348844772,North America,1.472189349112426,9.33933933933934,False
111.0,China Citic Bank,China,Banking,53.17,9.53,1305.99,43.62,Emerging,0.1792364115102501,24.562535264246755,0.0072971462262345,Asia-Pacific,0.8203874365243558,4.5771248688352575,False
112.0,Iberdrola,Spain,Utilities,48.39,6.07,170.14,109.87,Developed,0.1254391403182475,3.516015705724323,0.0356765017044786,Europe,2.2705104360405044,18.1004942339374,False
113.0,DBS,Singapore,Banking,29.72,8.45,606.46,91.21,Developed,0.2843203230148048,20.405787348586813,0.0139333179434752,Asia-Pacific,3.0689771197846567,10.794082840236689,False
114.0,Generali Group,Italy,Insurance,88.56,4.03,557.77,55.28,Developed,0.0455058717253839,6.298215898825655,0.0072252003513993,Europe,0.6242095754290876,13.717121588089327,False
115.0,ICICI Bank,India,Banking,34.84,6.04,309.13,117.09,Emerging,0.1733639494833524,8.87284730195178,0.019538705399023,Asia-Pacific,3.360792192881745,19.385761589403973,False
116.0,UniCredit,Italy,Banking,27.08,10.38,811.84,90.08,Developed,0.3833087149187593,29.97932053175776,0.0127857705951911,Europe,3.326440177252585,8.678227360308284,False
117.0,Honda Motor,Japan,Consumer Durables,143.62,6.88,199.63,46.32,Developed,0.0479041916167664,1.389987466926612,0.0344637579522115,Asia-Pacific,0.3225177551872998,6.732558139534884,False
118.0,Caterpillar,United States,"Engineering, Manufacturing",64.81,10.79,87.76,146.46,Developed,0.1664866532942447,1.3541120197500387,0.1229489516864174,North America,2.2598364449930566,13.57367933271548,False
119.0,AIRBUS,France,Aerospace & Defense,74.89,4.58,133.8,125.95,Developed,0.0611563626652423,1.7866203765522768,0.0342301943198804,Europe,1.6817999732941649,27.5,False
120.0,Cigna,United States,Insurance,244.38,3.43,151.5,90.92,Developed,0.0140355184548653,0.6199361649889517,0.0226402640264026,North America,0.3720435387511253,26.50728862973761,False
120.0,Contemporary Amperex Technology,China,Capital Goods,50.55,7.51,113.09,142.51,Emerging,0.1485657764589515,2.2371909000989123,0.0664072862322044,Asia-Pacific,2.819188921859545,18.976031957390145,False
122.0,Tokio Marine Holdings,Japan,Insurance,51.13,7.09,194.19,73.05,Developed,0.1386661451202816,3.797965969098376,0.0365106339152376,Asia-Pacific,1.4287111284959906,10.30324400564175,False
123.0,GE Aerospace,United States,Aerospace & Defense,39.68,6.97,124.12,211.6,Developed,0.1756552419354838,3.1280241935483875,0.0561553335481791,North America,5.332661290322581,30.35868005738881,False
124.0,Charles Schwab,United States,Diversified Financials,26.2,6.49,462.9,144.98,Developed,0.2477099236641221,17.66793893129771,0.0140203067617195,North America,5.533587786259542,22.338983050847457,False
125.0,BHP Group,Australia,Materials,53.61,11.39,100.72,123.44,Developed,0.2124603618727849,1.8787539638127213,0.1130857823669579,Asia-Pacific,2.302555493378101,10.837576821773483,False
126.0,Visa,United States,Banking,36.8,19.7,91.89,654.78,Developed,0.5353260869565217,2.4970108695652176,0.214386766786375,North America,17.792934782608697,33.23756345177665,False
127.0,Ford Motor,United States,Consumer Durables,184.99,5.88,285.2,39.92,Developed,0.0317855019190226,1.541704957024704,0.0206171107994389,North America,0.2157954484026163,6.789115646258503,False
127.0,MetLife,United States,Insurance,70.99,4.43,677.46,51.22,Developed,0.0624031553739963,9.543034230173266,0.0065391314616361,North America,0.7215100718411044,11.562076749435668,False
129.0,Canadian Imperial Bank,Canada,Banking,46.52,5.49,747.43,57.44,Developed,0.1180137575236457,16.066852966466033,0.0073451694473061,North America,1.2347377472055028,10.462659380692166,False
130.0,Softbank,Japan,Telecommunications Services,46.58,5.6,299.24,72.3,Developed,0.120223271790468,6.424216401889224,0.0187140756583344,Asia-Pacific,1.5521683125805066,12.910714285714286,False
131.0,Sanofi,France,Drugs & Biotechnology,44.44,6.01,137.51,128.52,Developed,0.1352385238523852,3.0942844284428443,0.0437059122972874,Europe,2.8919891989198923,21.38435940099834,False
132.0,NAB - National Australia Bank,Australia,Banking,41.65,4.59,749.5,68.53,Developed,0.110204081632653,17.99519807923169,0.0061240827218145,Asia-Pacific,1.6453781512605044,14.930283224400872,False
133.0,Deutsche Bank,Germany,Diversified Financials,71.04,4.08,1440.41,48.55,Developed,0.0574324324324324,20.276041666666664,0.002832526849994,Europe,0.6834177927927927,11.899509803921568,False
134.0,Barclays,United Kingdom,Diversified Financials,34.23,6.79,1901.4,55.63,Developed,0.1983640081799591,55.54776511831727,0.0035710529083832,Europe,1.6251825883727726,8.192930780559648,False
135.0,Rio Tinto,United Kingdom,Materials,53.66,11.55,102.79,98.38,Developed,0.2152441297055535,1.915579575102497,0.1123650160521451,Europe,1.833395452851286,8.517748917748916,False
136.0,China State Construction Engineering,China,Construction,302.55,6.42,437.6,30.86,Emerging,0.0212196331184928,1.446372500413155,0.014670932358318,Asia-Pacific,0.1019996694761196,4.806853582554517,False
137.0,Hon Hai Precision,Taiwan,Technology Hardware & Equipment,213.58,4.75,134.04,59.38,Emerging,0.0222399101039423,0.6275868527015638,0.0354371829304685,Asia-Pacific,0.2780222867309673,12.501052631578949,False
138.0,Eli Lilly,United States,Drugs & Biotechnology,45.04,10.59,78.72,838.53,Developed,0.2351243339253996,1.7477797513321491,0.1345274390243902,North America,18.617451154529306,79.1813031161473,False
139.0,VINCI,France,Construction,78.38,5.26,134.09,77.35,Developed,0.06710895636642,1.7107680530747642,0.0392273845924379,Europe,0.9868588925746364,14.70532319391635,False
140.0,Westpac Banking Group,Australia,Banking,37.91,4.6,748.35,70.04,Developed,0.1213400158269586,19.74017409654445,0.0061468564174517,Asia-Pacific,1.847533632286996,15.226086956521742,False
141.0,Shanghai Pudong Development,China,Banking,48.58,6.29,1296.28,42.67,Emerging,0.1294771510909839,26.683408810209965,0.0048523467152158,Asia-Pacific,0.8783449979415398,6.783783783783784,False
142.0,Hyundai Motor,South Korea,Consumer Durables,128.44,9.1,230.82,34.66,Emerging,0.0708502024291498,1.7971037060105886,0.0394246599081535,Asia-Pacific,0.2698536281532233,3.8087912087912086,False
143.0,Lloyds Banking Group,United Kingdom,Banking,39.87,5.01,1135.55,58.31,Developed,0.1256583897667419,28.481314271381997,0.0044119589626172,Europe,1.4625031351893656,11.63872255489022,False
144.0,Abbott Laboratories,United States,Health Care Equipment & Services,42.34,13.46,81.41,223.47,Developed,0.3179026924893717,1.922768068020784,0.1653359538140277,North America,5.277987718469532,16.602526002971768,False
145.0,Unilever,United Kingdom,Household & Personal Products,65.75,6.23,82.58,155.96,Developed,0.0947528517110266,1.2559695817490495,0.0754419956405909,Europe,2.372015209125476,25.033707865168537,False
146.0,PNC Financial Services,United States,Banking,33.55,6.0,554.72,62.75,Developed,0.1788375558867362,16.534128166915053,0.0108162676665705,North America,1.8703427719821164,10.458333333333334,False
147.0,Salesforce,United States,IT Software & Services,37.9,6.2,105.25,257.4,Developed,0.1635883905013192,2.7770448548812667,0.0589073634204275,North America,6.79155672823219,41.51612903225806,False
148.0,Thermo Fisher Scientific,United States,Drugs & Biotechnology,42.9,6.52,99.04,160.15,Developed,0.151981351981352,2.3086247086247087,0.0658319870759289,North America,3.733100233100233,24.562883435582823,False
